,best_match_score,__id_left,__id_right,genre,is_presale,max_tickets,num_markets,onsale_date,price_max,price_min,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,event_time,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
221642,-0.3874778698448546,3232_left,3252_right,Rock,0,50,2.0,2019-05-04 04:00:00+00:00,60.0,40.0,0.0,Pop,Resorts Atlantic City,0.000263,ABBA The Concert,none,2019-08-09 21:00:00-04:00,Philadelphia,Pink Floyd Laser Spectacular,67.0,67.0,58.0,Superstar Theater at Resorts Atlantic City,0.0,False,0.0,0.0
221870,0.481375949033353,3233_left,3139_right,Rock,1,50,3.0,2019-07-26 15:00:00+00:00,129.0,49.0,0.0,Pop,Bergen Performing Arts Center,0.013855000000000001,Brian Setzer Orchestra,none,2019-11-20 20:00:00-05:00,Yonkers,Dark Star Orchestra,84.0,85.0,78.0,Bergen Performing Arts Center,0.0,False,0.59,0.451
221922,-0.14573812584639578,3234_left,1470_right,Rock,0,50,2.0,2019-04-17 04:00:00+00:00,175.0,35.0,0.0,Pop,Resorts Atlantic City,0.012406,Sheena Easton,none,2019-08-23 20:30:00-04:00,Philadelphia,Sheena Easton,119.0,119.0,119.0,Blue Note Hawaii,0.0,False,0.0,0.0
222022,0.031180226032303655,3235_left,3257_right,Rock,1,50,3.0,2019-08-02 16:00:00+00:00,29.0,29.0,0.0,Alternative Rock,The Stone Pony,0.067389,New Found Glory,Hawthorne Heights,2019-11-21 18:30:00-05:00,New York,Fletcher,72.0,69.0,55.0,The Stone Pony,0.0,True,0.617,0.505
222040,0.2115068369813345,3236_left,3148_right,Rock,0,50,1.0,2019-07-12 16:00:00+00:00,99.0,39.0,0.0,Pop,Hackensack Meridian Health Theatre at the Count Basie Center ,0.003793,Southside Johnny & The Asbury Jukes,none,2019-12-31 21:00:00-05:00,New York,Southside Johnny & The Asbury Jukes,54.0,55.0,47.0,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.0,False,0.0,0.0
222134,0.0732786921146961,3237_left,2630_right,Rock,1,50,2.0,2019-07-26 14:00:00+00:00,83.5,68.5,0.0,Alternative Rock,Tropicana Showroom,0.061703999999999995,O.A.R.,none,2019-12-14 20:00:00-05:00,Philadelphia,O.A.R. (18+),93.0,91.0,72.0,Aura,0.0,False,0.512,0.445
222184,0.502060912105837,3238_left,3289_right,Pop,1,50,3.0,2018-05-18 14:00:00+00:00,79.0,39.0,0.0,Adult Contemporary,New Jersey Performing Arts Center,0.009636,Michael Feinstein,Storm Large,2020-03-14 15:00:00-04:00,Newark,Gipsy Kings,183.0,159.0,81.0,New Jersey Performing Arts Center,0.0,False,0.604,0.583
222190,-0.027742132095691437,3239_left,3149_right,Rock,0,50,3.0,2019-07-31 14:00:00+00:00,15.0,15.0,0.0,Pop,The Wonder Bar,0.000504,Vinnie Caruana,none,2019-10-16 19:00:00-05:00,Twin Cities,Reignwolf (21+),52.0,45.0,40.0,Wonder Bar,0.0,True,0.5489999999999999,0.40700000000000003
222367,0.32867318981283666,3240_left,3207_right,Rock,0,50,3.0,2019-06-21 15:00:00+00:00,83.5,43.5,0.0,Oldies & Classics,Bergen Performing Arts Center,0.001503,The Irish Tenors,none,2019-12-10 20:00:00-05:00,Yonkers,Squeeze,168.0,124.0,104.0,Bergen Performing Arts Center,0.0,False,0.5539999999999999,0.478
222540,0.4463808506898477,3241_left,3341_right,Pop,1,50,3.0,2019-07-26 14:00:00+00:00,125.0,39.0,0.0,Adult Contemporary,New Jersey Performing Arts Center,0.030092,Johnny Mathis,none,2020-03-20 20:00:00-04:00,Newark,Arlo Guthrie with Sarah Lee Guthrie & Johnny Irion,168.0,110.0,68.0,New Jersey Performing Arts Center,0.0,False,0.47700000000000004,0.449
222541,0.6190498350866951,3242_left,3293_right,Rock,0,50,1.0,2019-08-09 16:00:00+00:00,250.0,59.0,0.0,Oldies & Classics,Hackensack Meridian Health Theatre at the Count Basie Center ,0.026645,The Waterboys,none,2019-09-17 20:00:00-04:00,New York,The Waterboys,167.0,102.0,68.0,Count Basie Theatre,0.0,False,0.5429999999999999,0.502
222635,0.6190498350866951,3243_left,3293_right,Rock,0,50,1.0,2019-08-09 16:00:00+00:00,250.0,59.0,0.0,Oldies & Classics,Hackensack Meridian Health Theatre at the Count Basie Center ,0.026645,The Waterboys,none,2019-09-17 20:00:00-04:00,New York,The Waterboys,167.0,102.0,68.0,Count Basie Theatre,0.0,False,0.5429999999999999,0.502
222729,0.6190498350866951,3244_left,3293_right,Rock,0,50,1.0,2019-08-09 16:00:00+00:00,250.0,59.0,0.0,Oldies & Classics,Hackensack Meridian Health Theatre at the Count Basie Center ,0.026645,The Waterboys,none,2019-09-17 20:00:00-04:00,New York,The Waterboys,167.0,102.0,68.0,Count Basie Theatre,0.0,False,0.5429999999999999,0.502
222823,0.06441326149370735,3245_left,3318_right,Rock,0,50,3.0,2019-06-21 14:00:00+00:00,17.5,17.5,0.0,Alternative Rock,The Wonder Bar,0.0059229999999999994,Reignwolf,JJ Wilde,2019-08-12 20:00:00-04:00,Philadelphia,The Weeks (21+),46.0,39.0,33.0,Wonder Bar,0.0,False,0.503,0.42
222826,0.326272199979204,3246_left,2156_right,Rock,0,50,3.0,2019-07-19 14:00:00+00:00,15.0,15.0,0.0,Alternative Rock,The Wonder Bar,0.005835,Mystery Skulls,none,,Fort Lauderdale,Mystery Skulls,65.0,64.0,61.0,The Roxy,0.0,True,0.0,0.0
222903,0.033257535849871636,3247_left,3280_right,R&B,1,50,3.0,2019-06-14 16:00:00+00:00,253.5,43.5,0.0,R&B,Prudential Center,0.666628,Chris Brown,Ty Dolla $ign,2019-09-13 18:30:00-04:00,Newark,Chris Brown with Ty Dolla $ign and Tory Lanez,282.0,281.0,98.0,Prudential Center,0.0,False,0.802,0.767
222904,0.9476158109179591,3248_left,3196_right,Country,1,4,1.0,2019-02-22 15:00:00+00:00,199.0,99.0,0.0,Country,Mark G Etess Arena at Hard Rock Hotel & Casino,0.193135,Keith Urban,Levi Hummon,2019-08-17 20:00:00-04:00,Philadelphia,Keith Urban,480.0,383.0,223.0,Hard Rock Live at Etess Arena,0.0,False,0.691,0.66
222986,0.7388926207078642,3249_left,3330_right,Latin,1,50,3.0,2019-04-26 14:00:00+00:00,259.0,59.0,0.0,Latin,Prudential Center,0.024059,Juan Luis Guerra,Monsieur Perine,2019-09-28 20:00:00-04:00,Newark,Juan Luis Guerra with Monsieur Perine,284.0,232.0,97.0,Prudential Center,0.0,False,0.7020000000000001,0.731
222987,0.18124726837802668,3250_left,3247_right,Country,1,50,1.0,2019-03-22 14:00:00+00:00,,,1.0,Country,Ovation Hall at Ocean Casino Resort ,0.042822000000000006,Reba McEntire,none,2019-08-31 20:00:00-04:00,Philadelphia,Reba McEntire,186.0,159.0,111.0,Revel Resort and Casino,0.0,False,0.691,0.618
223086,0.5880865936163534,3251_left,3215_right,Country,1,50,3.0,2019-06-07 14:00:00+00:00,401.0,54.5,0.0,Country,Stone Pony Summer Stage,0.033849000000000004,Old Dominion,none,,New York,Old Dominion,182.0,160.0,146.0,The Stone Pony,0.0,False,0.635,0.575
223137,0.7832307101202131,3252_left,3150_right,Country,1,50,1.0,2019-03-08 15:00:00+00:00,139.0,59.0,0.0,Country,Mark G Etess Arena at Hard Rock Hotel & Casino,0.167331,Brad Paisley,Chris Lane,2019-08-09 20:00:00-04:00,Philadelphia,Brad Paisley,166.0,167.0,77.0,Hard Rock Live at Etess Arena,0.0,False,0.67,0.597
223219,1.2580020900668507,3253_left,3152_right,R&B,1,50,3.0,2019-04-12 14:00:00+00:00,,,1.0,R&B,New Jersey Performing Arts Center,0.068107,Anthony Hamilton,Jazmine Sullivan,2019-08-09 20:00:00-04:00,Newark,Anthony Hamilton with Jazmine Sullivan,118.0,93.0,69.0,New Jersey Performing Arts Center,0.0,False,0.633,0.5329999999999999
223220,1.0984884207158432,3254_left,3159_right,Reggae,1,50,3.0,2019-04-26 14:00:00+00:00,119.0,59.0,0.0,Reggae,New Jersey Performing Arts Center,0.014190000000000001,Beres Hammond,Romain Virgo,2019-08-10 20:00:00-04:00,Newark,Beres Hammond with Romain Virgo,181.0,188.0,106.0,New Jersey Performing Arts Center,0.0,False,0.613,0.512
223221,0.15393464778552784,3255_left,3150_right,Jazz,0,50,1.0,2019-05-10 14:00:00+00:00,140.0,45.0,0.0,Jazz,Mark G Etess Arena at Hard Rock Hotel & Casino,0.092127,The Isley Brothers,none,2019-10-18 20:00:00-04:00,Philadelphia,Brad Paisley,166.0,167.0,77.0,Hard Rock Live at Etess Arena,0.0,False,0.67,0.597
223343,1.232127222609971,3256_left,3147_right,Latin,1,50,3.0,2019-04-05 14:00:00+00:00,,,1.0,Latin,Paramount Theatre,0.013953,Gilberto Santa Rosa,none,2019-08-09 20:00:00-04:00,New York,Gilberto Santa Rosa,159.0,134.0,103.0,Paramount Theatre,0.0,False,0.748,0.593
223344,1.1169003385583705,3257_left,3235_right,R&B,1,50,3.0,2019-04-05 14:00:00+00:00,129.0,49.0,0.0,Soul,New Jersey Performing Arts Center,0.01621,Gladys Knight,Will Downing,2019-08-29 20:00:00-04:00,Newark,Gladys Knight with Will Downing,187.0,182.0,38.0,New Jersey Performing Arts Center,0.0,False,0.608,0.569
223345,0.5145073627978853,3258_left,3289_right,Other,1,50,3.0,2019-07-12 14:00:00+00:00,126.0,40.75,0.0,Other,New Jersey Performing Arts Center,9e-06,Wendy Williams,none,2019-08-17 20:00:00-04:00,Newark,Gipsy Kings,183.0,159.0,81.0,New Jersey Performing Arts Center,0.0,False,0.604,0.583
223351,0.15393464778552784,3259_left,3150_right,R&B,1,50,1.0,2019-05-24 14:00:00+00:00,89.0,59.0,0.0,R&B,Mark G Etess Arena at Hard Rock Hotel & Casino,0.092127,The Isley Brothers,none,2019-10-18 20:00:00-04:00,Philadelphia,Brad Paisley,166.0,167.0,77.0,Hard Rock Live at Etess Arena,0.0,False,0.67,0.597
223473,-0.18512741912054462,3260_left,2301_right,Country,1,50,2.0,2019-05-17 14:00:00+00:00,49.5,19.5,0.0,Country,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
223675,0.223326859814379,3261_left,3306_right,Country,1,50,1.0,2019-05-17 14:00:00+00:00,62.5,32.5,0.0,Country,Ovation Hall at Ocean Casino Resort ,0.085839,Jake Owen,none,2019-09-21 20:00:00-04:00,Philadelphia,Jake Owen,106.0,85.0,67.0,Revel Resort and Casino,0.0,False,0.647,0.585
223771,0.6190498350866951,3262_left,3293_right,Blues,0,8,1.0,2019-01-18 15:00:00+00:00,109.0,49.0,0.0,Blues,Hackensack Meridian Health Theatre at the Count Basie Center ,0.026645,The Waterboys,none,2019-09-17 20:00:00-04:00,New York,The Waterboys,167.0,102.0,68.0,Count Basie Theatre,0.0,False,0.5429999999999999,0.502
223865,0.3152035421491511,3263_left,3207_right,World,0,50,3.0,2019-05-24 15:00:00+00:00,89.0,59.0,0.0,World,Bergen Performing Arts Center,0.000782,Leila Forouhar,none,2019-08-24 20:30:00-04:00,Yonkers,Squeeze,168.0,124.0,104.0,Bergen Performing Arts Center,0.0,False,0.5539999999999999,0.478
223877,1.7247731515498408,3264_left,3282_right,Country,1,50,1.0,2019-05-17 14:00:00+00:00,89.0,69.0,0.0,Country,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.037319,Travis Tritt,The Charlie Daniels Band,2019-09-13 20:00:00-04:00,Philadelphia,Travis Tritt with The Charlie Daniels Band,169.0,151.0,132.0,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.0,False,0.0,0.0
223878,0.5027728882879262,3265_left,3339_right,Latin,1,50,1.0,2019-04-26 14:00:00+00:00,275.0,69.0,0.0,Latin,Ovation Hall at Ocean Casino Resort ,0.017585,Julio Iglesias,none,2019-09-28 21:00:00-04:00,Philadelphia,Julio Iglesias,277.0,257.0,155.0,Revel Resort and Casino,0.0,False,0.6779999999999999,0.628
223970,1.0422633205820973,3266_left,3282_right,R&B,1,50,1.0,2019-08-09 14:00:00+00:00,89.0,59.0,0.0,R&B,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.062327999999999995,The Four Tops,none,2019-10-11 20:00:00-04:00,Philadelphia,Travis Tritt with The Charlie Daniels Band,169.0,151.0,132.0,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.0,False,0.0,0.0
223972,0.6190498350866951,3267_left,3293_right,Undefined,0,50,1.0,2018-08-17 16:00:00+00:00,49.0,25.0,0.0,Undefined,Hackensack Meridian Health Theatre at the Count Basie Center ,0.026645,The Waterboys,none,2019-09-17 20:00:00-04:00,New York,The Waterboys,167.0,102.0,68.0,Count Basie Theatre,0.0,False,0.5429999999999999,0.502
224066,0.5861962347756045,3268_left,3289_right,Latin,1,50,3.0,2019-04-26 14:00:00+00:00,127.5,47.5,0.0,Latin,New Jersey Performing Arts Center,0.012212,The Chieftains,none,2020-03-15 19:00:00-04:00,Newark,Gipsy Kings,183.0,159.0,81.0,New Jersey Performing Arts Center,0.0,False,0.604,0.583
224233,0.23628986884463146,3269_left,3185_right,World,0,50,1.0,2019-06-26 16:00:00+00:00,161.0,43.0,0.0,World,Ovation Hall at Ocean Casino Resort ,0.001045,Martin Nievera,none,2019-08-16 20:00:00-04:00,Philadelphia,Martin Nievera,155.0,146.0,83.0,Revel Resort and Casino,0.0,False,0.652,0.504
224325,0.48698432307268275,3270_left,3289_right,Hip-Hop/Rap,1,50,3.0,2019-05-03 14:00:00+00:00,99.0,59.0,0.0,French Rap,New Jersey Performing Arts Center,0.004117,Christian McBride,none,2019-11-16 20:00:00-05:00,Newark,Gipsy Kings,183.0,159.0,81.0,New Jersey Performing Arts Center,0.0,False,0.604,0.583
224331,0.5497561805008266,3271_left,3136_right,Reggae,1,50,3.0,2019-04-26 16:00:00+00:00,29.5,29.5,0.0,Reggae,The Stone Pony,0.029397000000000006,Stephen Marley,Shacia Payne,2019-08-08 19:00:00-04:00,New York,Stephen Marley with DJ Shacia Payne,74.0,77.0,57.0,The Stone Pony,0.0,False,0.604,0.47700000000000004
224332,-0.30649372293198174,3272_left,208_right,R&B,1,50,1.0,2019-06-14 14:00:00+00:00,65.0,35.0,0.0,R&B,Ovation Hall at Ocean Casino Resort ,0.024837,Tower of Power,Average White Band,2019-10-19 19:00:00-04:00,Philadelphia,Tower of Power,120.0,106.0,58.0,Alaska State Fair Borealis Theatre,0.0,False,0.568,0.514
224569,0.16491082002728513,3273_left,3207_right,Latin,1,50,3.0,2019-04-05 15:00:00+00:00,,,1.0,Latin,Bergen Performing Arts Center,0.013953,Gilberto Santa Rosa,none,2019-11-09 20:00:00-05:00,Yonkers,Squeeze,168.0,124.0,104.0,Bergen Performing Arts Center,0.0,False,0.5539999999999999,0.478
224581,0.9513536962209287,3274_left,3333_right,Folk,1,50,3.0,2019-03-29 14:00:00+00:00,,,1.0,Indie Folk,Paramount Theatre,0.012401,Arlo Guthrie,Sarah Lee Guthrie,2019-09-28 20:00:00-04:00,New York,Arlo Guthrie,201.0,138.0,66.0,Paramount Theatre,0.0,False,0.552,0.537
224582,0.7281127971624382,3275_left,3634_right,R&B,1,50,3.0,2019-05-31 14:00:00+00:00,79.0,39.0,0.0,R&B,New Jersey Performing Arts Center,0.000488,The Temptations and the Four Tops,none,2019-10-12 20:00:00-04:00,Newark,The Temptations with The Four Tops,118.0,106.0,89.0,Durham Performing Arts Center,0.0,False,0.596,0.536
224630,0.685873198936829,3276_left,3173_right,Reggae,1,8,3.0,2019-04-19 14:00:00+00:00,27.0,27.0,0.0,Reggae,The Stone Pony,0.031145999999999997,The Wailers,none,2019-08-15 19:00:00-04:00,New York,The Wailers with Junior Marvin,67.0,65.0,52.0,The Stone Pony,0.0,False,0.518,0.408
224631,1.0890157144062529,3277_left,3203_right,Undefined,1,50,2.0,2019-03-21 14:00:00+00:00,,,1.0,Undefined,Ocean City Music Pier,0.052498,The Zombies,Ninet Tayeb,2019-08-19 19:00:00-04:00,Ocean City,The Zombies,134.0,122.0,87.0,Ocean City Music Pier,0.0,False,0.569,0.495
224632,-0.18512741912054462,3278_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
224834,0.4743106150156292,3279_left,3289_right,R&B,1,50,3.0,2019-05-17 14:00:00+00:00,119.0,49.0,0.0,R&B,New Jersey Performing Arts Center,0.065647,Chaka Khan,none,2019-11-14 20:00:00-05:00,Newark,Gipsy Kings,183.0,159.0,81.0,New Jersey Performing Arts Center,0.0,False,0.604,0.583
224840,-0.18512741912054462,3280_left,2301_right,Undefined,0,50,2.0,2019-07-30 19:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
225042,-0.18512741912054462,3281_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
225244,-0.18512741912054462,3282_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
225446,-0.18512741912054462,3283_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
225648,-0.18512741912054462,3284_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
225850,-0.18512741912054462,3285_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
226052,-0.18512741912054462,3286_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
226254,-0.18512741912054462,3287_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
226456,-0.18512741912054462,3288_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
226658,1.068571466949019,3289_left,3341_right,Folk,1,50,3.0,2019-03-29 14:00:00+00:00,,,1.0,Indie Folk,New Jersey Performing Arts Center,0.012401,Arlo Guthrie,Sarah Lee Guthrie,2019-09-29 15:00:00-04:00,Newark,Arlo Guthrie with Sarah Lee Guthrie & Johnny Irion,168.0,110.0,68.0,New Jersey Performing Arts Center,0.0,False,0.47700000000000004,0.449
226659,1.0890157144062529,3290_left,3203_right,Undefined,1,50,2.0,2019-03-21 14:00:00+00:00,,,1.0,Undefined,Ocean City Music Pier,0.052498,The Zombies,Ninet Tayeb,2019-08-19 19:00:00-04:00,Ocean City,The Zombies,134.0,122.0,87.0,Ocean City Music Pier,0.0,False,0.569,0.495
226660,-0.18512741912054462,3291_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
226862,-0.18512741912054462,3292_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
227064,-0.18512741912054462,3293_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
227266,-0.18512741912054462,3294_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
227468,-0.18512741912054462,3295_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
227670,0.6190498350866951,3296_left,3293_right,Jazz,0,50,1.0,2019-03-22 16:00:00+00:00,,,1.0,Jazz,Hackensack Meridian Health Theatre at the Count Basie Center ,0.026645,The Waterboys,none,2019-09-17 20:00:00-04:00,New York,The Waterboys,167.0,102.0,68.0,Count Basie Theatre,0.0,False,0.5429999999999999,0.502
227764,-0.18512741912054462,3297_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
227966,0.8210490308066638,3298_left,3322_right,R&B,0,50,3.0,2019-07-25 14:00:00+00:00,41.0,41.0,0.0,Soul,The Stone Pony,7.6e-05,The HU (band),none,,New York,The Hu,51.0,50.0,38.0,The Stone Pony,0.0,True,0.5379999999999999,0.408
228062,-0.18512741912054462,3299_left,2301_right,Undefined,0,50,2.0,2019-04-30 18:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
228264,-0.18512741912054462,3300_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
228466,-0.18512741912054462,3301_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
228668,-0.18512741912054462,3302_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
228871,-0.18512741912054462,3303_left,2301_right,Undefined,1,8,2.0,2019-03-01 15:00:00+00:00,44.99,44.99,0.0,Undefined,Harrah's Resort Atlantic City,0.005273,Home Free,none,2019-11-08 21:00:00-05:00,Philadelphia,Home Free,97.0,84.0,57.0,Brown Theatre,0.0,False,0.484,0.44799999999999995
229073,0.03341822819650702,3304_left,5198_right,R&B,1,50,2.0,2019-07-12 14:00:00+00:00,98.0,58.0,0.0,R&B,Tropicana Showroom,0.011876000000000001,Jeffrey Osborne,Peabo Bryson,2019-11-09 20:00:00-05:00,Philadelphia,Jeffrey Osborne (21+),60.0,60.0,60.0,Island View Casino,0.0,True,0.0,0.0
