,best_match_score,genre,is_presale,max_tickets,num_markets,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
864,-0.4467288543564899,Country,1,50,1.0,0.0,Country,Bob Carpenter Center at University of Delaware,0.053499,Justin Moore,Granger Smith,Wilmington,Justin Moore,156.0,161.0,121.0,Silver Legacy Casino,0.0,False,0.523,0.4320000000000001
865,-0.4427663224717348,Pop,1,10,1.0,0.0,Pop,Entertainment & Sports Arena,0.000349,Travis Collins,none,Wollongong,Stayin' Alive,57.0,53.0,50.0,McMorran Place Sports and Entertainment Center,0.0,False,0.0,0.0
866,0.09822789990312372,R&B,0,50,1.0,0.0,R&B,DAR Constitution Hall,0.092076,Jagged Edge,112,Washington,Peabo Bryson,183.0,189.0,89.0,DAR Constitution Hall,0.0,False,0.615,0.552
867,0.18716305649448664,Rock,1,50,1.0,0.0,Pop,Capital One Arena,0.335149,The Chainsmokers,5 Seconds of Summer,Washington,Shawn Mendes,401.0,308.0,123.0,Capital One Arena,0.0,False,0.81,0.813
868,0.8668872698185335,Rock,1,50,1.0,0.0,Pop,Capital One Arena,0.15529400000000002,Jonas Brothers,Bebe Rexha,Washington,Jonas Brothers with Bebe Rexha,418.0,348.0,113.0,Capital One Arena,0.0,False,0.8190000000000001,0.8109999999999999
869,0.08772388742655951,Pop,1,50,1.0,0.0,Adult Contemporary,Capital One Arena,0.146425,Celine Dion,none,Washington,Shawn Mendes,401.0,308.0,123.0,Capital One Arena,0.0,False,0.81,0.813
870,0.986680632940246,Latin,1,50,1.0,0.0,Latin,Capital One Arena,0.009406,BANDA MS,none,Washington,Banda MS,222.0,183.0,110.0,Capital One Arena,0.0,False,0.7390000000000001,0.755
871,0.15883502766866953,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Capital One Arena,0.328562,Post Malone,Swae Lee,Washington,Post Malone,315.0,252.0,130.0,Chesapeake Energy Arena,0.0,False,0.8220000000000001,0.768
872,0.06745310999568291,Hip-Hop/Rap,1,4,1.0,0.0,French Rap,Capital One Arena,0.279612,Chance the Rapper,none,Washington,Shawn Mendes,401.0,308.0,123.0,Capital One Arena,0.0,False,0.81,0.813
873,0.1612246814816985,Rock,1,50,1.0,0.0,Alternative Rock,Capital One Arena,0.333328,The Lumineers,none,Washington,Shawn Mendes,401.0,308.0,123.0,Capital One Arena,0.0,False,0.81,0.813
874,0.1383652326583212,Pop,0,50,1.0,0.0,Adult Contemporary,DAR Constitution Hall,0.036138,Dionne Warwick,Peabo Bryson,Washington,Peabo Bryson,183.0,189.0,89.0,DAR Constitution Hall,0.0,False,0.615,0.552
875,0.2740140281117158,R&B,1,50,1.0,0.0,R&B,Capital One Arena,0.666628,Chris Brown,Ty Dolla $ign,Washington,Chris Brown with Ty Dolla $ign and Tory Lanez,255.0,236.0,100.0,Capital One Arena,0.0,False,0.8009999999999999,0.779
876,0.12534198278913036,Country,1,50,1.0,0.0,Country,Capital One Arena,0.216022,Carrie Underwood,Maddie and Tae,Washington,Shawn Mendes,401.0,308.0,123.0,Capital One Arena,0.0,False,0.81,0.813
877,0.12094603791787595,Classical,1,12,1.0,1.0,Classical/Vocal,Capital One Arena,0.064526,Andrea Bocelli,none,Washington,Shawn Mendes,401.0,308.0,123.0,Capital One Arena,0.0,False,0.81,0.813
878,0.18716305649448664,Dance/Electronic,1,50,1.0,0.0,Witchstep,Capital One Arena,0.335149,The Chainsmokers,5 Seconds of Summer,Washington,Shawn Mendes,401.0,308.0,123.0,Capital One Arena,0.0,False,0.81,0.813
879,0.10251380406764993,Religious,1,50,1.0,0.0,Gospel,Capital One Arena,0.056606,Casting Crowns,Hillsong Worship,Washington,Shawn Mendes,401.0,308.0,123.0,Capital One Arena,0.0,False,0.81,0.813
880,-0.39452189112899216,Religious,0,10,1.0,0.0,Gospel,Entertainment & Sports Arena,0.044871,Go West,Wang Chung,Wollongong,Polo G,58.0,56.0,47.0,Cone Denim Entertainment Center,0.0,False,0.458,0.465
881,0.7715009588339401,Reggae,0,50,1.0,0.0,Reggae,Howard Theatre,0.012353,Beres Hammond,none,Washington,Beres Hammond,118.0,98.0,74.0,Howard Theatre,0.0,False,0.0,0.0
882,0.7715009588339401,Reggae,0,50,1.0,0.0,Reggae,Howard Theatre,0.012353,Beres Hammond,none,Washington,Beres Hammond,118.0,98.0,74.0,Howard Theatre,0.0,False,0.0,0.0
883,0.5877782042625245,Latin,0,50,1.0,0.0,Latin,Howard Theatre,0.020509,Molotov,none,Washington,Molotov,125.0,88.0,52.0,Howard Theatre,0.0,False,0.0,0.0
884,-0.047954111818544164,World,0,50,1.0,0.0,World,Howard Theatre,0.001117,Adekunle Gold,none,Washington,Molotov,125.0,88.0,52.0,Howard Theatre,0.0,False,0.0,0.0
885,0.2454014711000714,World,0,50,1.0,0.0,World,DAR Constitution Hall,0.002315,Googoosh,none,Washington,Peabo Bryson,183.0,189.0,89.0,DAR Constitution Hall,0.0,False,0.615,0.552
886,0.3882676632024377,Hip-Hop/Rap,0,50,1.0,0.0,French Rap,Howard Theatre,0.006172,ChocQuibTown US Tour,ChocQuibTown,Washington,ChocQuibTown,108.0,108.0,108.0,Howard Theatre,0.0,False,0.0,0.0
887,-0.06110759593226185,R&B,0,50,1.0,0.0,R&B,Howard Theatre,0.008887,Jody Watley,none,Washington,Molotov,125.0,88.0,52.0,Howard Theatre,0.0,False,0.0,0.0
888,0.5302553407994757,R&B,0,50,1.0,0.0,R&B,Howard Theatre,0.025416,Lyfe Jennings,none,Washington,Lyfe Jennings,120.0,135.0,85.0,Neighborhood Theatre,0.0,False,0.537,0.394
889,0.2454014711000714,Comedy,1,50,1.0,0.0,Comedy,DAR Constitution Hall,0.002315,Googoosh,none,Washington,Peabo Bryson,183.0,189.0,89.0,DAR Constitution Hall,0.0,False,0.615,0.552
890,0.2454014711000714,Comedy,1,50,1.0,0.0,Comedy,DAR Constitution Hall,0.002315,Googoosh,none,Washington,Peabo Bryson,183.0,189.0,89.0,DAR Constitution Hall,0.0,False,0.615,0.552
891,0.2189934167995184,Rock,1,50,1.0,1.0,Pop,Capital One Arena,0.087289,Cher,Nile Rodgers,Washington,Shawn Mendes,401.0,308.0,123.0,Capital One Arena,0.0,False,0.81,0.813
892,-0.0410389295546631,Rock,0,50,1.0,0.0,Pop,Howard Theatre,0.011827,Sheila E.,none,Washington,Molotov,125.0,88.0,52.0,Howard Theatre,0.0,False,0.0,0.0
893,0.15918012626366826,Rock,0,50,1.0,0.0,Pop,Howard Theatre,0.0050100000000000006,Rata Blanca,none,Washington,Rata Blanca (21+),167.0,151.0,111.0,Soundwell,0.0,True,0.0,0.0
894,0.7174379819566549,Hip-Hop/Rap,0,50,1.0,0.0,French Rap,Howard Theatre,0.014556,The Lox,none,Washington,The Lox,73.0,67.0,62.0,Howard Theatre,0.0,True,0.0,0.0
895,0.8160619916184282,Hip-Hop/Rap,0,50,1.0,0.0,French Rap,Howard Theatre,0.03555,Paul Wall,none,Washington,Paul Wall,150.0,151.0,89.0,Howard Theatre,0.0,False,0.0,0.0
896,0.6674628151392391,R&B,0,50,1.0,0.0,Funk,Howard Theatre,0.001131,Junkyard Band,Sugar Bear,Washington,Junkyard,60.0,60.0,60.0,Howard Theatre,0.0,False,0.0,0.0
897,0.06599730888708707,Other,0,50,1.0,0.0,Other,Howard Theatre,0.082756,Lloyd,none,Washington,Molotov,125.0,88.0,52.0,Howard Theatre,0.0,False,0.0,0.0
898,0.9308762853176302,Reggae,0,50,1.0,0.0,Reggae,Howard Theatre,0.010387,Morgan Heritage,none,Washington,Morgan Heritage,113.0,76.0,51.0,Howard Theatre,0.0,False,0.0,0.0
899,0.6143075381739936,Reggae,0,50,1.0,0.0,Reggae,Howard Theatre,0.012607,Capleton,none,Washington,Capleton,55.0,55.0,55.0,Howard Theatre,0.0,True,0.0,0.0
900,0.4521234823173324,Jazz,0,50,1.0,1.0,Jazz,Howard Theatre,0.00683,Billy Cobham,Randy Brecker,Pittsburgh,Billy Cobham's Crosswinds Project,119.0,119.0,68.0,Howard Theatre,0.0,False,0.0,0.0
901,-0.06456518706420238,Latin,0,50,1.0,0.0,Latin,Howard Theatre,0.001325,Arthur Hanlon,none,Washington,Molotov,125.0,88.0,52.0,Howard Theatre,0.0,False,0.0,0.0
902,0.20773983573959,Dance/Electronic,0,50,1.0,0.0,Witchstep,Howard Theatre,0.036831,The Sweet,Novatines,Middlesbrough,The Lox,73.0,67.0,62.0,Howard Theatre,0.0,True,0.0,0.0
903,0.47331737946802294,R&B,1,50,1.0,0.0,R&B,James L Knight Center,0.00132,Johnny Ventura,none,Miami,Vampire Weekend,143.0,120.0,42.0,James L Knight Center,0.0,False,0.643,0.623
904,0.4105092494717512,Rock,1,50,2.0,0.0,Pop,AmericanAirlines Arena,0.15529400000000002,Jonas Brothers,Bebe Rexha,Miami,Jonas Brothers,263.0,185.0,92.0,State Farm Arena,0.0,False,0.8340000000000001,0.769
905,-0.1723506868277009,Latin,1,50,2.0,0.0,Latin,AmericanAirlines Arena,0.06997,Maná,none,Miami,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
906,0.9534737333696656,Rock,1,6,2.0,0.0,Pop,Amalie Arena,0.098975,Queen + Adam Lambert,Adam Lambert,Atlanta,Queen with Adam Lambert,889.0,759.0,270.0,Amalie Arena,0.0,False,0.831,0.858
907,0.7007228576534819,Rock,1,6,1.0,0.0,Pop,BB&T Center,0.448653,Adam Lambert,Queen,Fort Lauderdale,Queen with Adam Lambert,1289.0,895.0,386.0,BB&T Center,0.0,False,0.878,0.872
908,0.8566932919271443,Rock,1,8,1.0,0.0,Pop,Hard Rock Stadium,0.48186,The Rolling Stones,Juanes,Miami,The Rolling Stones VIP Packages,4196.0,3549.0,2427.0,Hard Rock Stadium,0.0,True,0.807,0.8390000000000001
909,0.6884229426069501,Rock,1,50,1.0,0.0,Pop,Amway Center,0.163117,Backstreet Boys,Baylee Littrell,Orlando,Backstreet Boys,428.0,391.0,210.0,Amway Center,0.0,False,0.779,0.7290000000000001
910,0.7875600240004158,Rock,1,50,1.0,0.0,Pop,BB&T Center,0.163117,Backstreet Boys,Baylee Littrell,Fort Lauderdale,Backstreet Boys,328.0,294.0,157.0,BB&T Center,0.0,False,0.7659999999999999,0.727
911,0.1214676337118262,Rock,0,50,2.0,0.0,Pop,Amalie Arena,0.381436,Elton John,none,Tampa,Elton John,1006.0,705.0,293.0,Vivint Smart Home Arena,0.0,False,0.733,0.7759999999999999
912,0.4382854625097074,Latin,1,4,2.0,0.0,Latin,AmericanAirlines Arena,0.039426,Alejandro Sanz,none,Miami,Alejandro Sanz,333.0,297.0,181.0,American Airlines Arena,0.0,False,0.6459999999999999,0.644
913,-0.1549750731013737,Rock,1,50,1.0,0.0,Pop,Amway Center,0.474684,Ariana Grande,Normani,Orlando,Backstreet Boys,428.0,391.0,210.0,Amway Center,0.0,False,0.779,0.7290000000000001
914,-0.2389732572349837,Rock,1,8,2.0,0.0,Pop,Amalie Arena,0.474684,Ariana Grande,Normani,Tampa,Ariana Grande with The Bright Light Social Hour,357.0,264.0,78.0,Rupp Arena,0.0,False,0.741,0.7759999999999999
915,0.6236712370846587,Rock,1,50,1.0,0.0,Pop,Amway Center,0.15529400000000002,Jonas Brothers,Bebe Rexha,Orlando,Jonas Brothers with Bebe Rexha,199.0,135.0,31.0,Amway Center,0.0,False,0.8959999999999999,0.785
916,0.6869751013395663,Rock,1,50,2.0,0.0,Pop,Amalie Arena,0.15529400000000002,Jonas Brothers,Bebe Rexha,Tampa,Jonas Brothers with Bebe Rexha,206.0,135.0,53.0,Amalie Arena,0.0,False,0.821,0.792
917,0.019859259645730508,Rock,1,4,2.0,1.0,Pop,Amalie Arena,0.122299,Phil Collins,none,Tampa,Phil Collins,423.0,243.0,80.0,KFC Yum! Center,0.0,False,0.6859999999999999,0.7170000000000001
918,-0.1723506868277009,Latin,1,50,2.0,0.0,Latin,AmericanAirlines Arena,0.06997,Maná,none,Miami,Mana,370.0,298.0,127.0,Talking Stick Resort Arena,0.0,False,0.685,0.7070000000000001
919,0.17979750941613468,Pop,1,50,2.0,0.0,Adult Contemporary,AmericanAirlines Arena,0.146425,Celine Dion,none,Miami,Celine Dion,286.0,149.0,66.0,Fargodome,0.0,False,0.633,0.6579999999999999
920,0.3303090661713368,Rock,1,50,1.0,0.0,Pop,VyStar Veterans Arena,0.391045,Guns N' Roses,none,Jacksonville,Guns N' Roses,359.0,312.0,97.0,INTRUST Bank Arena,0.0,False,0.675,0.685
921,0.15367360271874828,Pop,1,50,2.0,0.0,Adult Contemporary,Amalie Arena,0.146425,Celine Dion,none,Tampa,Celine Dion,286.0,149.0,66.0,Fargodome,0.0,False,0.633,0.6579999999999999
922,-0.1549750731013737,Rock,0,50,1.0,1.0,Pop,Amway Center,0.474684,Ariana Grande,Normani,Orlando,Backstreet Boys,428.0,391.0,210.0,Amway Center,0.0,False,0.779,0.7290000000000001
923,0.057023310859144125,Hip-Hop/Rap,1,50,2.0,1.0,French Rap,Amalie Arena,0.074883,Bad Bunny,none,Tampa,Bad Bunny,353.0,229.0,102.0,BOK Center,0.0,False,0.6890000000000001,0.732
924,0.17979750941613468,Pop,1,50,2.0,0.0,Adult Contemporary,AmericanAirlines Arena,0.146425,Celine Dion,none,Miami,Celine Dion,286.0,149.0,66.0,Fargodome,0.0,False,0.633,0.6579999999999999
925,0.4506574883128845,Rock,1,4,2.0,0.0,Pop,Amalie Arena,0.363619,Twenty One Pilots,none,Tampa,Twenty One Pilots,257.0,207.0,129.0,Mohegan Sun Arena,0.0,False,0.7120000000000001,0.7340000000000001
926,0.028765291651765407,Pop,1,50,1.0,0.0,Adult Contemporary,VyStar Veterans Arena,0.146425,Celine Dion,none,Jacksonville,Celine Dion,286.0,149.0,66.0,Fargodome,0.0,False,0.633,0.6579999999999999
927,-0.21284935053759735,Rock,1,50,2.0,0.0,Pop,AmericanAirlines Arena,0.474684,Ariana Grande,Social House,Miami,Ariana Grande with The Bright Light Social Hour,357.0,264.0,78.0,Rupp Arena,0.0,False,0.741,0.7759999999999999
928,0.6236712370846587,Rock,1,50,1.0,0.0,Pop,Amway Center,0.15529400000000002,Jonas Brothers,Bebe Rexha,Orlando,Jonas Brothers with Bebe Rexha,199.0,135.0,31.0,Amway Center,0.0,False,0.8959999999999999,0.785
929,-0.11371629257768798,Rock,1,8,2.0,0.0,Pop,Amalie Arena,0.246509,The Who,none,Tampa,Why Don't We,115.0,98.0,39.0,Hartman Arena,0.0,False,0.642,0.596
930,0.07540926100799658,Rock,1,50,1.0,0.0,Pop,BB&T Center,0.246509,The Who,none,Fort Lauderdale,Backstreet Boys,328.0,294.0,157.0,BB&T Center,0.0,False,0.7659999999999999,0.727
931,0.10393106584492824,Rock,1,50,1.0,0.0,Pop,BB&T Center,0.15529400000000002,Jonas Brothers,Bebe Rexha,Fort Lauderdale,Jonas Brothers with Bebe Rexha,376.0,304.0,66.0,BOK Center,0.0,False,0.746,0.7829999999999999
932,0.7399507533090491,Rock,1,6,1.0,0.0,Alternative Rock,The Amp St. Augustine,0.293841,Vampire Weekend,"Christone ""Kingfish"" Ingram",Jacksonville,Vampire Weekend,122.0,97.0,45.0,St Augustine Amphitheatre,0.0,False,0.6679999999999999,0.648
933,0.3900429129184121,R&B,1,50,1.0,0.0,R&B,Amway Center,0.259153,Khalid,Clairo,Orlando,Khalid with Clairo,178.0,153.0,80.0,Amway Center,0.0,False,0.831,0.775
934,0.03671626236824198,Latin,1,50,2.0,0.0,Latin,AmericanAirlines Arena,0.081506,Marc Anthony,none,Miami,Marc Antoine,86.0,86.0,86.0,SOUTH,0.0,False,0.0,0.0
935,0.029330672740780387,Rock,1,8,1.0,0.0,Pop,Hard Rock Live,0.165349,Sting,none,Fort Lauderdale,Beres Hammond,115.0,105.0,70.0,Hard Rock Live Orlando,0.0,False,0.579,0.501
936,0.2594770317073819,Rock,1,50,1.0,0.0,Pop,VyStar Veterans Arena,0.15529400000000002,Jonas Brothers,Bebe Rexha,Jacksonville,Jonas Brothers,263.0,185.0,92.0,State Farm Arena,0.0,False,0.8340000000000001,0.769
937,0.02830514666184948,Rock,1,50,1.0,0.0,Pop,Daily's Place,0.165349,Sting,none,Jacksonville,Pentatonix with Rachel Platten,229.0,203.0,82.0,Daily's Place,0.0,False,0.6970000000000001,0.679
938,-0.3638815683019666,Rock,1,50,1.0,0.0,Pop,VyStar Veterans Arena,0.474684,Ariana Grande,Social House,Jacksonville,Ariana Grande with The Bright Light Social Hour,357.0,264.0,78.0,Rupp Arena,0.0,False,0.741,0.7759999999999999
939,0.5693881957614875,Latin,1,50,2.0,0.0,Latin,AmericanAirlines Arena,0.022493,Marco Antonio Solis,none,Miami,Marco Antonio Solis,187.0,159.0,46.0,Agganis Arena,0.0,False,0.695,0.61
940,0.09253953400772984,Rock,1,50,1.0,0.0,Alternative Rock,Amway Center,0.422184,The Black Keys,Modest Mouse,Orlando,The Black Keys with Modest Mouse,295.0,210.0,23.0,Sprint Center,0.0,False,0.672,0.635
941,0.4887659177215923,Rock,1,4,1.0,0.0,Pop,Daily's Place,0.096055,Pentatonix,Rachel Platten,Jacksonville,Pentatonix with Rachel Platten,229.0,203.0,82.0,Daily's Place,0.0,False,0.6970000000000001,0.679
942,0.03810917036506953,Rock,1,50,1.0,0.0,Pop,Revolution Live,0.217099,The Neighbourhood,none,Fort Lauderdale,mewithoutYou,104.0,65.0,51.0,Revolution Live,0.0,False,0.5329999999999999,0.422
943,0.023212988037078768,Rock,1,8,1.0,0.0,Alternative Rock,BB&T Center,0.422184,The Black Keys,Modest Mouse,Fort Lauderdale,The Black Keys with Modest Mouse,295.0,210.0,23.0,Sprint Center,0.0,False,0.672,0.635
944,-0.17522369880065872,Pop,1,50,1.0,1.0,Pop,Yuengling Center,0.056694000000000015,AJR,none,Tampa,AJR,137.0,105.0,82.0,The Great Saltair,0.0,False,0.5429999999999999,0.534
945,0.2867491003966236,Latin,1,50,1.0,0.0,Latin,Amway Center,0.009383,BANDA MS,none,Orlando,Banda MS,138.0,133.0,70.0,Sprint Center,0.0,False,0.762,0.6809999999999999
946,-0.13490640672377496,Rock,1,50,1.0,0.0,Pop,Amway Center,0.17117000000000002,Sara Bareilles,Emily King,Orlando,Backstreet Boys,428.0,391.0,210.0,Amway Center,0.0,False,0.779,0.7290000000000001
947,1.4938098685836216,Rock,1,6,1.0,0.0,Alternative Rock,James L Knight Center,0.293841,Vampire Weekend,"Christone ""Kingfish"" Ingram",Miami,Vampire Weekend,143.0,120.0,42.0,James L Knight Center,0.0,False,0.643,0.623
948,-0.03685854697651567,Rock,1,50,1.0,0.0,Alternative Rock,Daily's Place,0.333328,The Lumineers,none,Jacksonville,Pentatonix with Rachel Platten,229.0,203.0,82.0,Daily's Place,0.0,False,0.6970000000000001,0.679
949,0.33442869317585244,Pop,1,50,1.0,1.0,Pop,Hard Rock Live Orlando,0.05856,AJR,none,Orlando,Beres Hammond,115.0,105.0,70.0,Hard Rock Live Orlando,0.0,False,0.579,0.501
950,-0.03576932533030927,Rock,1,50,1.0,1.0,Pop,BB&T Center,0.17116900000000002,Sara Bareilles,Emily King,Fort Lauderdale,Backstreet Boys,328.0,294.0,157.0,BB&T Center,0.0,False,0.7659999999999999,0.727
951,-0.02788872049873623,Country,1,50,1.0,0.0,Country,Daily's Place,0.183967,Zac Brown Band,none,Jacksonville,Zac Brown Band,138.0,114.0,68.0,Iowa State Fair,0.0,False,0.705,0.6579999999999999
952,-0.11810087247365535,Rock,1,50,1.0,0.0,Pop,The Amp St. Augustine,0.087775,Cheap Trick,none,Jacksonville,Cheap Trick (18+),131.0,131.0,102.0,Aura,0.0,False,0.483,0.43
953,0.9780851106199848,Rock,0,50,1.0,0.0,Alternative Rock,Hard Rock Live Orlando,0.147513,Gavin DeGraw,Hannah Ellis,Orlando,Gavin DeGraw with Kill Hannah,134.0,86.0,61.0,Hard Rock Live Orlando,0.0,False,0.569,0.485
954,0.2626467059916322,Rock,1,50,1.0,0.0,Pop,Addition Financial Arena,0.024374,For King and Country,none,Orlando,For King & Country,97.0,86.0,39.0,Verizon Arena,0.0,False,0.584,0.575
955,0.4063640647399005,Rock,1,50,2.0,0.0,Pop,Amalie Arena,0.024374,For King and Country,none,Tampa,For King & Country,97.0,86.0,39.0,Verizon Arena,0.0,False,0.584,0.575
956,-0.2783903609548158,Rock,1,50,1.0,0.0,Pop,Hertz Arena (formerly Germain Arena),0.13627899999999998,ZZ Top,Cheap Trick,Cape Coral,ZZ Top,134.0,122.0,105.0,Enid Event Center,0.0,False,0.557,0.4920000000000001
957,-0.17924115607622926,Latin,1,50,1.0,0.0,Latin,Hertz Arena (formerly Germain Arena),0.081506,Marc Anthony,none,Cape Coral,Marc Antoine,86.0,86.0,86.0,SOUTH,0.0,False,0.0,0.0
958,0.005006146517315522,Rock,1,50,1.0,0.0,Pop,Daily's Place,0.047444,MOE.,Blues Traveler,Jacksonville,Pentatonix with Rachel Platten,229.0,203.0,82.0,Daily's Place,0.0,False,0.6970000000000001,0.679
959,0.3311418574757605,Rock,1,50,1.0,0.0,Pop,Daily's Place,0.043701,Peter Frampton,Jason Bonham,Jacksonville,Peter Frampton with Jason Bonham's Led Zeppelin Experience,185.0,116.0,26.0,Daily's Place,0.0,False,0.575,0.542
960,0.7828027731744142,Rock,1,50,1.0,0.0,Pop,Hard Rock Live Orlando,0.070132,Slash,Royal Tusk,Orlando,Slash with Myles Kennedy,98.0,97.0,60.0,Hard Rock Live Orlando,0.0,False,0.6,0.519
961,-0.06604968690037735,R&B,1,50,2.0,0.0,R&B,AmericanAirlines Arena,0.259153,Khalid,Clairo,Miami,Khalid with Clairo,164.0,172.0,71.0,State Farm Arena,0.0,False,0.7979999999999999,0.753
962,-0.14333931170970493,Rock,1,50,1.0,0.0,Pop,The Amp St. Augustine,0.094106,Doobie Brothers,none,Jacksonville,The Doobie Brothers,146.0,135.0,102.0,Orpheum Theater,0.0,False,0.5820000000000001,0.568
963,1.1610222394332588,Rock,0,50,1.0,0.0,Alternative Rock,Pensacola Bay Center,0.021057,Widespread Panic,none,Mobile,Widespread Panic,150.0,126.0,105.0,Pensacola Bay Center,0.0,False,0.61,0.568
964,0.13681525257689378,Pop,1,4,1.0,1.0,Pop,The Amp St. Augustine,0.029255,Maggie Rogers,Jacob Banks,Jacksonville,"Maggie Rogers with Now, Now",132.0,100.0,60.0,The Armory - Minneapolis,0.0,False,0.0,0.0
965,0.2783190954857291,Hip-Hop/Rap,1,8,2.0,0.0,French Rap,Amalie Arena,0.328562,Post Malone,Swae Lee,Tampa,Post Malone,315.0,252.0,130.0,Chesapeake Energy Arena,0.0,False,0.8220000000000001,0.768
966,0.4416496604878381,Rock,1,50,1.0,0.0,Pop,The Peabody Daytona Beach,0.043746,Ted Nugent,none,Manchester,Ted Nugent,118.0,104.0,61.0,Peabody Auditorium,0.0,False,0.532,0.446
967,0.010599928654994395,Rock,1,50,1.0,0.0,Pop,The Orpheum,0.060888,The Maine,none,Tampa,Boris,98.0,98.0,98.0,The Orpheum,0.0,True,0.483,0.379
968,0.19899453924928354,Pop,1,50,1.0,1.0,Pop,Hard Rock Live Orlando,0.033865,Maggie Rogers,Jacob Banks,Orlando,Beres Hammond,115.0,105.0,70.0,Hard Rock Live Orlando,0.0,False,0.579,0.501
969,0.25013814615132085,Rock,1,50,1.0,0.0,Pop,Hard Rock Live Orlando,0.117756,Alice Cooper,none,Orlando,Beres Hammond,115.0,105.0,70.0,Hard Rock Live Orlando,0.0,False,0.579,0.501
970,-0.1220987583020334,Rock,1,50,1.0,0.0,Pop,Daily's Place,0.17117000000000002,Sara Bareilles,Emily King,Jacksonville,Pentatonix with Rachel Platten,229.0,203.0,82.0,Daily's Place,0.0,False,0.6970000000000001,0.679
971,0.9897525964202348,Latin,1,50,1.0,0.0,Latin,Amway Center,0.022702,Marco Antonio Solis,none,Orlando,Marco Antonio Solis,177.0,152.0,29.0,Amway Center,0.0,False,0.7290000000000001,0.68
972,-0.2991107910609998,Rock,1,50,1.0,0.0,Alternative Rock,Hertz Arena (formerly Germain Arena),0.090888,Godsmack,Halestorm,Cape Coral,Godsmack with Halestorm,273.0,156.0,61.0,INTRUST Bank Arena,0.0,False,0.58,0.556
973,0.02507481289491427,Rock,1,50,1.0,0.0,Pop,Daily's Place,0.353977,Bastille,Joywave,Jacksonville,Pentatonix with Rachel Platten,229.0,203.0,82.0,Daily's Place,0.0,False,0.6970000000000001,0.679
974,-0.06569147109011324,Rock,1,50,1.0,0.0,Alternative Rock,The Amp St. Augustine,0.100391,The Raconteurs,Margo Price,Jacksonville,The Raconteurs,469.0,242.0,151.0,The Fillmore - Charlotte,0.0,False,0.584,0.519
975,0.20086119615262166,Rock,1,4,1.0,0.0,Pop,The Ritz Ybor,0.217099,The Neighbourhood,none,Tampa,Pedro The Lion with mewithoutYou,60.0,57.0,51.0,The Ritz Ybor,0.0,True,0.523,0.412
