,event_name,price_min,price_max,max_tickets,venue_name,postalCode,city,state,country,address,longitude,latitude,num_markets,genre,subgenre,event_date,is_presale,days_event,day_of_week
2819,US99 Stars And Strings,30.0,99.0,10,Allstate Arena,60018,Rosemont,IL,US,6920 North Mannheim Road,-87.88750024,42.00499247,2.0,Country,Country,2019-12-07 22:00:00+00:00,0,66.0,5.0
2820,"LUCKY DAYE presents ""The Painted Tour"" 2019",15.0,15.0,10,Chop Shop,60647,Chicago,IL,US,2033 W North Ave,-87.678766,41.910156,1.0,R&B,R&B,2019-10-01 00:00:00+00:00,1,59.0,1.0
2821,YELAWOLF Presents The GhettoCowboy Tour,25.0,25.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Hip-Hop/Rap,French Rap,2019-11-19 00:30:00+00:00,1,129.0,1.0
2822,Pnb Rock - TrapStar Turnt PopStar Tour,35.0,40.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,R&B,R&B,2019-10-09 23:00:00+00:00,0,89.0,2.0
2823,Joe Bonamassa,69.0,199.0,10,Coronado Performing Arts Center,61101,Rockford,IL,US,314 N. Main Street,-89.093001,42.273926,1.0,Blues,Blues,2020-03-09 03:00:00+00:00,1,226.0,0.0
2824,Kenny G,49.5,89.5,10,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Jazz,Jazz,2020-03-27 00:30:00+00:00,1,314.0,4.0
2825,Thievery Corporation,46.0,46.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Jazz,Jazz,2019-10-28 00:00:00+00:00,1,121.0,0.0
2826,Maldita Vecindad,33.0,33.0,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Latin,Latin,2019-11-09 01:00:00+00:00,0,105.0,5.0
2827,Mannheim Steamroller,39.0,95.0,10,Rosemont Theatre,60018,Rosemont,IL,US,5400 North River Road,-87.86369,41.976641,1.0,New Age,New Age,2019-12-20 02:00:00+00:00,0,368.0,4.0
2828,One Night of Queen,25.5,69.5,10,TaxSlayer Center,61265,Moline,IL,US,1201 River Dr,-90.52071936,41.5078737,2.0,Undefined,Undefined,2020-03-18 00:30:00+00:00,1,200.0,2.0
2829,Chris Janson,25.75,61.75,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Country,Country,2019-12-07 01:00:00+00:00,1,91.0,5.0
2830,Joe Bonamassa,69.0,149.0,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Blues,Blues,2020-03-05 02:00:00+00:00,1,222.0,3.0
2831,"Old Skool Reunion Starring ""Avant""",44.5,96.0,10,Coronado Performing Arts Center,61101,Rockford,IL,US,314 N. Main Street,-89.093001,42.273926,1.0,R&B,R&B,2019-11-30 03:30:00+00:00,0,84.0,5.0
2832,One Night of Queen,32.0,46.5,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Undefined,Undefined,2020-03-29 00:00:00+00:00,1,182.0,6.0
2833,Tobe Nwigwe - The Ivory Tour,25.0,25.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Hip-Hop/Rap,French Rap,2019-11-26 00:30:00+00:00,0,95.0,1.0
2834,Home Free- Dive Bar Saints World Tour,24.5,46.5,10,Coronado Performing Arts Center,61101,Rockford,IL,US,314 N. Main Street,-89.093001,42.273926,1.0,Country,Country,2020-04-26 02:00:00+00:00,1,246.0,6.0
2835,BJ the Chicago Kid,25.0,25.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,R&B,R&B,2019-11-30 00:30:00+00:00,1,133.0,5.0
2836,No Escape Tour W/ Lil Tjay,15.0,125.0,10,The Forge,60432,Joliet,IL,US,22 W. Cass St.,-88.08213,41.52768,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-12-16 01:00:00+00:00,0,86.0,0.0
2837,MJ LIVE - Michael Jackson Tribute,27.5,125.0,10,Rosemont Theatre,60018,Rosemont,IL,US,5400 North River Road,-87.86369,41.976641,1.0,Undefined,Undefined,2020-02-01 01:30:00+00:00,1,161.0,5.0
2838,The Charlie Daniels Band,49.0,67.0,10,Effingham Performance Center,62401,Effingham,IL,US,1325 Outer Belt West,-88.5752488,39.1294487,3.0,Country,Country,2020-04-17 00:00:00+00:00,0,255.0,4.0
2839,CeeLo Green - Holiday Hits Tour,34.5,54.5,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Hip-Hop/Rap,French Rap,2019-12-04 01:30:00+00:00,1,95.0,2.0
2840,Gene Watson,29.0,48.0,10,Effingham Performance Center,62401,Effingham,IL,US,1325 Outer Belt West,-88.5752488,39.1294487,3.0,Country,Country,2019-10-04 23:00:00+00:00,0,60.0,4.0
2841,The Fab Four - The Ultimate Beatles Tribute,31.5,56.5,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Undefined,Undefined,2020-01-16 01:30:00+00:00,1,243.0,3.0
2842,An Evening with Lloyd,35.0,35.0,10,Chop Shop,60647,Chicago,IL,US,2033 W North Ave,-87.678766,41.910156,1.0,R&B,R&B,2019-11-13 01:00:00+00:00,1,102.0,2.0
2843,Home Free: Dive Bar Saints World Tour,25.0,65.0,10,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Country,Country,2020-05-09 01:00:00+00:00,1,245.0,5.0
2844,Home Free,29.5,309.0,10,Effingham Performance Center,62401,Effingham,IL,US,1325 Outer Belt West,-88.5752488,39.1294487,3.0,Country,Country,2020-04-22 23:30:00+00:00,1,236.0,2.0
2845,Banda MS,59.0,379.0,10,Allstate Arena,60018,Rosemont,IL,US,6920 North Mannheim Road,-87.88750024,42.00499247,2.0,Latin,Latin,2020-04-30 23:00:00+00:00,1,209.0,3.0
2846,Get the Led Out,28.0,28.0,10,Effingham Performance Center,62401,Effingham,IL,US,1325 Outer Belt West,-88.5752488,39.1294487,3.0,Undefined,Undefined,2020-03-05 00:30:00+00:00,0,212.0,3.0
2847,Led Zeppelin 2,25.0,35.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Undefined,Undefined,2020-01-11 01:30:00+00:00,0,105.0,5.0
2848,K. Michelle - O.S.D. Tour,42.5,42.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,R&B,R&B,2019-11-13 00:30:00+00:00,1,39.0,2.0
2850,Led Zeppelin 2,25.0,35.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Undefined,Undefined,2020-01-10 01:30:00+00:00,0,104.0,4.0
2852,Laine Hardy,25.0,75.0,10,Joe's Live Rosemont,60018,Rosemont,IL,US,5441 Park Place,-87.86781,41.978083,1.0,Country,Country,2019-11-20 02:45:00+00:00,0,62.0,2.0
2853,LA India,65.0,85.0,10,Joe's Live Rosemont,60018,Rosemont,IL,US,5441 Park Place,-87.86781,41.978083,1.0,World,World,2019-11-27 04:00:00+00:00,0,172.0,2.0
2854,Parker McCollum,15.0,15.0,10,Joe's,60622,Chicago,IL,US,940 W. Weed Street,-87.6520646,41.9099192,1.0,Country,Country,2019-11-22 04:00:00+00:00,0,97.0,4.0
2855,Nelly,35.0,89.0,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Hip-Hop/Rap,French Rap,2019-11-14 01:30:00+00:00,1,40.0,3.0
2856,Louis The Child - Here For Now Tour 2-Day Pass,69.0,69.0,10,Byline Bank  Aragon Ballroom,60640,Chicago,IL,US,1106 W Lawrence,-87.65797212,41.96941873,1.0,Dance/Electronic,Witchstep,,0,,
2857,Scotty Sire with Toddy Smith feat. Bruce Wiegner & Chris Bloom,22.5,22.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Comedy,Comedy,2019-10-19 23:00:00+00:00,1,113.0,5.0
2858,The Oak Ridge Boys Christmas Show,43.5,73.5,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Holiday,Christmas Music,2019-12-22 01:30:00+00:00,1,127.0,6.0
2859,The Oak Ridge Boys Christmas Show,26.5,96.5,10,Peoria Civic Center,61602,Peoria,IL,US,201 SW Jefferson St.,-89.5919753,40.6919471,2.0,Holiday,Christmas Music,2019-11-22 01:30:00+00:00,1,111.0,4.0
2860,Motion City Soundtrack,35.0,60.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2019-12-31 02:30:00+00:00,1,192.0,1.0
2862,Matt Shukin Band // The Bank Notes // Primal Moon // Jakob Dylan Welch,8.0,8.0,10,Wire,60402,Berwyn,IL,US,6815 W. Roosevelt Rd.,-87.79462,41.864951,1.0,Rock,Rock,2019-10-03 00:30:00+00:00,0,13.0,3.0
2863,"American Idiots (Green Day Tribute), One X (Three Days Grace Tribute), The Glory Years, After Matter",10.0,30.0,10,The Forge,60432,Joliet,IL,US,22 W. Cass St.,-88.08213,41.52768,1.0,Rock,Punk,2019-12-07 03:30:00+00:00,0,77.0,5.0
2864,Fairview // Guy Meets Girl // Slack,10.0,30.0,10,Wire,60402,Berwyn,IL,US,6815 W. Roosevelt Rd.,-87.79462,41.864951,1.0,Pop,Pop Rock,2019-10-05 22:00:00+00:00,0,21.0,5.0
2865,"Cold, Awake For Days, University Drive",20.0,65.0,10,Bottom Lounge,60607,Chicago,IL,US,1375 W. Lake St ,-87.66173387,41.88527555,1.0,Rock,Rock,2019-10-13 00:00:00+00:00,0,89.0,6.0
2866,Big Wreck – On Tour 2019,22.5,22.5,10,Bottom Lounge,60607,Chicago,IL,US,1375 W. Lake St ,-87.66173387,41.88527555,1.0,Rock,Rock,2019-10-10 01:00:00+00:00,0,112.0,3.0
2867,Hot Lips Messiah // Mother Feather // Faux Fiction,10.0,10.0,10,Wire,60402,Berwyn,IL,US,6815 W. Roosevelt Rd.,-87.79462,41.864951,1.0,Rock,Punk,2019-10-13 00:00:00+00:00,0,17.0,6.0
2869,FOOL HOUSE,10.0,10.0,10,Joe's,60622,Chicago,IL,US,940 W. Weed Street,-87.6520646,41.9099192,1.0,Pop,Pop Rock,2019-10-18 03:00:00+00:00,0,71.0,4.0
2870,"The Real Pretenders, Little Queen",10.0,10.0,10,FitzGerald's,60402,Berwyn,IL,US,6615 Roosevelt Road,-87.789651,41.865005,1.0,Rock,Rock,2019-10-23 21:00:00+00:00,0,29.0,2.0
2871,"Icon For Hire, VERIDIA",16.0,16.0,10,Subterranean,60647,Chicago,IL,US,2011 West North Avenue,-87.6780995,41.9104357,1.0,Rock,Pop,2019-11-07 01:30:00+00:00,0,173.0,3.0
2872,Andrés // Patternist,10.0,10.0,10,Wire,60402,Berwyn,IL,US,6815 W. Roosevelt Rd.,-87.79462,41.864951,1.0,Pop,Pop Rock,2019-11-20 23:30:00+00:00,0,68.0,2.0
2873,Stars of the Sixties,39.0,72.0,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Rock,Pop,2019-11-01 00:30:00+00:00,1,76.0,4.0
2874,"Don't Stop Or We'll Die, The Sloppy Boys",20.0,20.0,10,Subterranean,60647,Chicago,IL,US,2011 West North Avenue,-87.6780995,41.9104357,1.0,Rock,Indie Rock,2019-10-13 01:00:00+00:00,0,38.0,6.0
2875,"Kashmir (Led Zeppelin Tribute), Eclipse (Pink Floyd Tribute)",8.0,24.0,10,The Forge,60432,Joliet,IL,US,22 W. Cass St.,-88.08213,41.52768,1.0,Rock,Classic Rock,2019-10-19 02:00:00+00:00,0,49.0,5.0
2876,"Peaer, Gentle Heat",8.0,8.0,10,Downstairs (at Subterranean),60647,Chicago,IL,US,2011 W. North Ave,-87.677973,41.91026,1.0,Rock,Indie Rock,2019-10-19 00:00:00+00:00,0,63.0,5.0
2878,"V Is for Villains, Melter",5.0,150.0,10,Cubby Bear,60613,Chicago,IL,US,1059 W. Addison,-87.656827,41.9471835,1.0,Rock,Pop,2019-10-26 04:30:00+00:00,0,32.0,5.0
2879,"Emo Parade, Glory Years",8.0,30.0,10,The Forge,60432,Joliet,IL,US,22 W. Cass St.,-88.08213,41.52768,1.0,Rock,Emo,2019-11-01 02:30:00+00:00,0,45.0,4.0
2880,"Jaymes Young, Phil Good",20.0,20.0,10,Bottom Lounge,60607,Chicago,IL,US,1375 W. Lake St ,-87.66173387,41.88527555,1.0,Rock,Pop,2019-11-16 02:00:00+00:00,0,126.0,5.0
2883,World War Me,10.0,10.0,10,Pop’s Concert Venue,62201,Sauget,IL,US,401 Monsanto Ave.,-90.175567,38.60242,1.0,Rock,Rock,2019-10-17 23:30:00+00:00,0,21.0,3.0
2885,Queen Machine,25.0,45.0,10,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Rock,Pop,2019-10-25 01:00:00+00:00,1,181.0,4.0
2886,Ben Folds and a Piano with special guest Savannah Conley,40.0,75.0,10,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Rock,Pop,2019-10-17 00:30:00+00:00,1,61.0,3.0
2888,STARSET,25.0,25.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2019-10-20 23:00:00+00:00,1,156.0,6.0
2889,The Maine,25.0,25.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2019-11-15 00:00:00+00:00,1,97.0,4.0
2890,DIR EN GREY: TOUR19 This Way to Self-Destruction,32.5,32.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2019-12-10 00:30:00+00:00,1,115.0,1.0
2892,Young the Giant,32.5,52.5,10,NIU Convocation Center,60115,Dekalb,IL,US,1525 Lincoln Highway,-88.73391,41.9246422,1.0,Rock,Pop,2019-10-25 00:00:00+00:00,0,55.0,4.0
2893,The Ides Of March with special guests Mark Farner and Bo Bice,35.0,75.0,10,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Rock,Pop,2019-10-26 01:00:00+00:00,1,175.0,5.0
2894,Our Last Night - Let Light Overcome The Darkness Tour,22.5,22.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2019-11-22 00:15:00+00:00,1,188.0,4.0
2895,THE ORCHESTRA Starring ELO Former Members,35.0,65.0,10,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Rock,Pop,2019-11-21 01:30:00+00:00,1,152.0,3.0
2896,The Noise Presents ISSUES: THE BEAUTIFUL OBLIVION TOUR,22.5,22.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2019-11-30 22:00:00+00:00,1,106.0,5.0
2897,Jim Brickman,45.0,75.0,10,Coronado Performing Arts Center,61101,Rockford,IL,US,314 N. Main Street,-89.093001,42.273926,1.0,Pop,Adult Contemporary,2019-12-13 01:30:00+00:00,0,230.0,4.0
2898,"The Drifters, The Platters, & Cornell Gunter's Coasters",35.0,55.0,10,Genesee Theatre,60085,Waukegan,IL,US,203 N. Genesee St.,-87.83083839,42.36276392,1.0,Rock,Oldies & Classics,2019-11-14 01:30:00+00:00,1,145.0,3.0
2899,The Adicts,25.0,25.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2020-01-29 00:30:00+00:00,1,284.0,2.0
2900,Rickie Lee Jones,31.0,46.0,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Rock,Pop,2019-10-22 00:30:00+00:00,1,52.0,1.0
2901,Lucky Boys Confusion: Celebrating Growing Out Of It,20.0,20.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-10-25 23:00:00+00:00,1,49.0,4.0
2902,Mumiy Troll,37.5,37.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2019-11-07 00:30:00+00:00,1,152.0,3.0
2903,"The Dead Licks, Gorilla Social, The Long Lost",7.0,7.0,10,Downstairs (at Subterranean),60647,Chicago,IL,US,2011 W. North Ave,-87.677973,41.91026,1.0,Rock,Rock,2019-10-04 23:30:00+00:00,0,29.0,4.0
2905,Sister Hazel,29.5,29.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-12-14 00:30:00+00:00,1,140.0,5.0
2906,Wrabel & Billy Raffoul: happy people sing sad songs tour,15.0,15.0,10,Chop Shop,60647,Chicago,IL,US,2033 W North Ave,-87.678766,41.910156,1.0,Pop,Pop,2019-10-26 00:00:00+00:00,1,77.0,5.0
2907,"""Sweet Sixteen"" Candles Birthday Bash",20.0,20.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2020-02-08 01:30:00+00:00,0,175.0,5.0
2908,Hairball,29.0,29.0,10,Effingham Performance Center,62401,Effingham,IL,US,1325 Outer Belt West,-88.5752488,39.1294487,3.0,Rock,Pop,2019-11-22 01:00:00+00:00,0,108.0,4.0
2909,Johnny Mathis Christmas Show,39.0,125.0,10,Rosemont Theatre,60018,Rosemont,IL,US,5400 North River Road,-87.86369,41.976641,1.0,Pop,Adult Contemporary,2020-12-12 02:00:00+00:00,0,502.0,5.0
2910,Reverend Horton's Holiday Hayride Tour,20.0,30.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2019-11-29 00:30:00+00:00,1,133.0,4.0
2911,Ripe National Tour 2020,20.0,20.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Pop,2020-01-18 00:30:00+00:00,1,147.0,5.0
2912,Pure Prairie League,21.0,37.0,10,Effingham Performance Center,62401,Effingham,IL,US,1325 Outer Belt West,-88.5752488,39.1294487,3.0,Rock,Pop,2020-03-27 23:00:00+00:00,0,235.0,4.0
2913,A Very Rialto Christmas,20.0,20.0,10,Rialto Square Theatre,60432,Joliet,IL,US,102 N Chicago,-88.0815767,41.5260601,1.0,Holiday,Christmas Music,2019-11-24 23:30:00+00:00,0,107.0,6.0
2914,"John Hersey High School Class of 1999, 20 Year Reunion!",17.0,17.0,10,Home: House of Music and Entertainment,60004,Arlington Heights,IL,US,1227 N. Rand Road,-87.95935057,42.10000725,,Rock,Pop,2019-10-05 00:00:00+00:00,0,65.0,5.0
2915,Tora Tora,12.75,60.0,10,The Forge,60432,Joliet,IL,US,22 W. Cass St.,-88.08213,41.52768,1.0,Rock,Pop,2019-10-06 02:00:00+00:00,0,101.0,6.0
2916,Benefit for The Illinois Rock & Roll Museum on Route 66,20.0,20.0,10,The Forge,60432,Joliet,IL,US,22 W. Cass St.,-88.08213,41.52768,1.0,Rock,Rock,2019-10-11 02:30:00+00:00,0,21.0,4.0
2917,Rockin' To End Homelessness,75.0,125.0,10,Joe's,60622,Chicago,IL,US,940 W. Weed Street,-87.6520646,41.9099192,1.0,Rock,Pop,2019-10-17 00:00:00+00:00,0,40.0,3.0
2918,"The What 4 perform ""Abbey Road""",15.0,15.0,10,FitzGerald's,60402,Berwyn,IL,US,6615 Roosevelt Road,-87.789651,41.865005,1.0,Rock,Rock,2019-10-24 21:00:00+00:00,0,56.0,3.0
2919,Parni Valjak,60.0,60.0,10,Joe's Live Rosemont,60018,Rosemont,IL,US,5441 Park Place,-87.86781,41.978083,1.0,Rock,Rock,2019-10-25 03:00:00+00:00,0,48.0,4.0
2920,$1000 Costume Contest & Rise with Yourz Truly Live at Basecamp!,10.0,10.0,10,Basecamp Pub,60532,Lisle,IL,US,5750 Lakeside Dr.,-88.083744,41.782577,,Rock,Pop,2019-10-26 00:00:00+00:00,0,28.0,5.0
2923,TOYS FOR TOTS,10.0,50.0,10,Tailgaters Sports Bar & Grill,60440,Bolingbrook,IL,US,431 W. Boughton Rd,-88.0872119,41.7061909,1.0,Rock,Pop,2019-11-15 03:00:00+00:00,0,55.0,4.0
2926,Boy Band Review,10.0,80.0,10,Wire,60402,Berwyn,IL,US,6815 W. Roosevelt Rd.,-87.79462,41.864951,1.0,Pop,Pop,2019-11-23 01:00:00+00:00,0,192.0,5.0
2927,Greyson Chance,17.0,20.0,10,Bottom Lounge,60607,Chicago,IL,US,1375 W. Lake St ,-87.66173387,41.88527555,1.0,Rock,Pop,2019-11-29 02:00:00+00:00,0,171.0,4.0
2931,One Voice A Christmas Celebration,23.5,23.5,10,TaxSlayer Center,61265,Moline,IL,US,1201 River Dr,-90.52071936,41.5078737,2.0,Holiday,Christmas Music,2019-12-13 01:00:00+00:00,1,54.0,4.0
2934,Exile,30.0,45.0,10,Effingham Performance Center,62401,Effingham,IL,US,1325 Outer Belt West,-88.5752488,39.1294487,3.0,Rock,Pop,2020-04-24 23:00:00+00:00,0,263.0,4.0
2935,New Year's Eve with Sixteen Candles,65.0,150.0,10,Joe's Live Rosemont,60018,Rosemont,IL,US,5441 Park Place,-87.86781,41.978083,1.0,Rock,Pop,2019-12-31 03:00:00+00:00,0,126.0,1.0
2937,Sister Hazel 2 Day Ticket - Show & Brunch,89.5,89.5,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-12-14 00:30:00+00:00,0,142.0,5.0
2938,Amber Liu Tour X,28.0,28.0,10,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Pop,Pop,2020-02-01 01:00:00+00:00,1,119.0,5.0
2939,"Capstan, Rarity, Neverkept, Tiny Kingdoms",15.0,15.0,10,BEAT KITCHEN,60601,CHICAGO,IL,US,2100 W Belmont Ave,-87.680955,41.939675,1.0,Rock,Pop Punk,2019-10-11 22:30:00+00:00,0,63.0,4.0
2940,Silly Love Songs: Michael Mahler Sings Paul McCartney,55.0,55.0,10,Marriott Theatre in Lincolnshire,60069,Lincolnshire,IL,US,10 Marriott Drive,-87.924947,42.195349,1.0,Rock,Pop,2020-03-09 00:30:00+00:00,0,186.0,0.0
2941,Silly Love Songs: Michael Mahler Sings Paul McCartney,55.0,55.0,10,Marriott Theatre in Lincolnshire,60069,Lincolnshire,IL,US,10 Marriott Drive,-87.924947,42.195349,1.0,Rock,Pop,2020-03-09 18:00:00+00:00,0,187.0,0.0
2943,Sister Hazel BRUNCH,65.0,65.0,8,House of Blues Chicago presented by Cricket Wireless,60654,Chicago,IL,US,329 N Dearborn St,-87.62931962,41.88811537,1.0,Rock,Alternative Rock,2019-12-14 15:00:00+00:00,1,141.0,5.0
2944,Halloween Bash,50.0,50.0,10,CD & ME Special Events & Banquets,60423,Frankfort,IL,US,23320 South LaGrange Road,-87.886177,41.465237,1.0,Pop,Adult Contemporary,2019-10-25 23:00:00+00:00,0,39.0,4.0
2945,The Coasters,25.0,40.0,10,Effingham Performance Center,62401,Effingham,IL,US,1325 Outer Belt West,-88.5752488,39.1294487,3.0,Rock,Oldies & Classics,2020-03-13 23:00:00+00:00,0,221.0,4.0
2946,John Prine Birthday Party,10.0,10.0,10,FitzGerald's,60402,Berwyn,IL,US,6615 Roosevelt Road,-87.789651,41.865005,1.0,Pop,Singer-Songwriter,2019-10-02 21:00:00+00:00,0,28.0,2.0
2948,Taking Back Emo,5.0,5.0,10,The District,61101,Rockford,IL,US,205 W State St,-89.1472688,42.2778702,1.0,Rock,Emo,2019-10-18 02:00:00+00:00,0,19.0,4.0
2949,Kashmir - The Led Zeppelin Show,12.0,12.0,10,Wire,60402,Berwyn,IL,US,6815 W. Roosevelt Rd.,-87.79462,41.864951,1.0,Rock,Classic Rock,2019-10-18 01:00:00+00:00,0,147.0,4.0
2950,Insignia HDS  - Tributo a Heroes Del Silencio,15.0,15.0,10,Wire,60402,Berwyn,IL,US,6815 W. Roosevelt Rd.,-87.79462,41.864951,1.0,Rock,Latin Rock,2019-10-19 03:30:00+00:00,0,48.0,5.0
2951,The Four Horsemen - Metallica Tribute,5.0,5.0,10,Pop’s Concert Venue,62201,Sauget,IL,US,401 Monsanto Ave.,-90.175567,38.60242,1.0,Rock,Hard Rock,2019-10-19 02:00:00+00:00,0,91.0,5.0
2955,Skegss,16.0,16.0,10,Bottom Lounge,60607,Chicago,IL,US,1375 W. Lake St ,-87.66173387,41.88527555,1.0,Rock,Surf,2019-11-12 01:00:00+00:00,0,94.0,1.0
2957,In The Flesh - Pink Floyd Tribute,7.0,10.0,10,Basecamp Pub,60532,Lisle,IL,US,5750 Lakeside Dr.,-88.083744,41.782577,,Rock,Psychedelic,2019-11-23 03:00:00+00:00,0,114.0,5.0
2959,BLACK PARADE WEDNESDAY: My Chemical Romance Tribute,10.0,10.0,10,Subterranean,60647,Chicago,IL,US,2011 West North Avenue,-87.6780995,41.9104357,1.0,Rock,Emo,2019-11-27 03:00:00+00:00,0,57.0,2.0
2962,ROCK OUT FOR THE CHILDREN,25.0,40.0,10,The Forge,60432,Joliet,IL,US,22 W. Cass St.,-88.08213,41.52768,1.0,Rock,Classic Rock,2019-11-29 22:30:00+00:00,0,61.0,4.0
2963,Olivia Jean,10.0,10.0,10,BEAT KITCHEN,60601,CHICAGO,IL,US,2100 W Belmont Ave,-87.680955,41.939675,1.0,Rock,Rock & Roll,2019-12-08 02:00:00+00:00,0,75.0,6.0
2965,Myspace Emo Prom,10.0,200.0,10,Wire,60402,Berwyn,IL,US,6815 W. Roosevelt Rd.,-87.79462,41.864951,1.0,Rock,Emo,2019-12-20 04:00:00+00:00,0,177.0,4.0
2966,"NieR: Orchestra Concert With SQEX Co. , Ltd.",45.0,85.0,10,Rosemont Theatre,60018,Rosemont,IL,US,5400 North River Road,-87.86369,41.976641,1.0,Pop,Adult Contemporary,2020-01-24 02:00:00+00:00,1,105.0,4.0
